Country,State,City,Latitude,Longitude,\r
United States,Alabama,Birmingham,33.5277,-86.7987,
United States,Alabama,Huntsville,34.6988,-86.6412,
United States,Alabama,Mobile,30.6783,-88.1162,
United States,Alabama,Montgomery,32.3473,-86.2666,
United States,Alabama,Tuscaloosa,33.2348,-87.5267,
United States,Alabama,Auburn,32.6087,-85.4899,
United States,Alabama,Hoover,33.3754,-86.8064,
United States,Alabama,Florence,34.8303,-87.6654,
United States,Alabama,Anniston,33.6712,-85.8136,
United States,Alabama,Dothan,31.2335,-85.4069,
United States,Alabama,Daphne,30.6286,-87.8866,
United States,Alabama,Decatur,34.573,-86.9906,
United States,Alabama,Gadsden,34.009,-86.0156,
United States,Alabama,Madison,34.7114,-86.7626,
United States,Alabama,Enterprise,31.3276,-85.8459,
United States,Alabama,Albertville,34.2634,-86.2107,
United States,Alabama,Foley,30.3983,-87.6649,
United States,Alabama,Phenix City,32.4588,-85.0251,
United States,Alabama,Prattville,32.4605,-86.4588,
United States,Alabama,Vestavia Hills,33.4518,-86.7438,
United States,Alabama,Alabaster,33.2198,-86.8225,
United States,Alabama,Athens,34.7847,-86.951,
United States,Alabama,Opelika,32.6612,-85.3769,
United States,Alabama,Bessemer,33.3709,-86.9713,
United States,Alabama,Northport,33.2589,-87.5984,
United States,Alabama,Homewood,33.4617,-86.8092,
United States,Alabama,Pelham,33.3114,-86.7573,
United States,Alabama,Fairhope,30.5217,-87.8815,
United States,Alabama,Trussville,33.6404,-86.5819,
United States,Alabama,Prichard,30.7735,-88.1301,
United States,Alabama,Oxford,33.5967,-85.8687,
United States,Alabama,Mountain Brook,33.4871,-86.74,
United States,Alabama,Valley,32.8088,-85.1809,
United States,Alabama,Helena,33.2845,-86.8756,
United States,Alabama,Cullman,34.1777,-86.8407,
United States,Alabama,Selma,32.4166,-87.0336,
United States,Alabama,Troy,31.8021,-85.9665,
United States,Alabama,Tillmans Corner,30.5818,-88.2128,
United States,Alabama,Sylacauga,33.1778,-86.2606,
United States,Alabama,Center Point,33.6446,-86.6851,
United States,Alabama,Millbrook,32.5028,-86.3737,
United States,Alabama,Talladega,33.4329,-86.0976,
United States,Alabama,Hueytown,33.4237,-87.022,
United States,Alabama,Calera,33.1249,-86.745,
United States,Alabama,Saraland,30.8478,-88.1004,
United States,Alabama,Muscle Shoals,34.7436,-87.6344,
United States,Alabama,Hartselle,34.4391,-86.94,
United States,Alabama,Scottsboro,34.6438,-86.0491,
United States,Alabama,Alexander City,32.9242,-85.9361,
United States,Alabama,Ozark,31.4508,-85.6473,
United States,Alabama,Gardendale,33.6678,-86.8069,
United States,Alabama,Chelsea,33.3255,-86.6299,
United States,Alabama,Fort Payne,34.4557,-85.6965,
United States,Alabama,Pell City,33.5609,-86.2669,
United States,Alabama,Jasper,33.8503,-87.2708,
United States,Alabama,Moody,33.5986,-86.4963,
United States,Alabama,Irondale,33.544,-86.6599,
United States,Alabama,Gulf Shores,30.2759,-87.7013,
United States,Alabama,Jacksonville,33.8088,-85.7545,
United States,Alabama,Leeds,33.5429,-86.5636,
United States,Alabama,Eufaula,31.9102,-85.1505,
United States,Alabama,Saks,33.7118,-85.8536,
United States,Alabama,Fairfield,33.4747,-86.9194,
United States,Alabama,Pike Road,32.2934,-86.0902,
United States,Alabama,Clay,33.6976,-86.607,
United States,Alabama,Robertsdale,30.5534,-87.7023,
United States,Alabama,Russellville,34.5056,-87.7282,
United States,Alabama,Boaz,34.1985,-86.1529,
United States,Alabama,Rainbow City,33.9337,-86.0922,
United States,Alabama,Pleasant Grove,33.4936,-86.9782,
United States,Alabama,Meadowbrook,33.3932,-86.7041,
United States,Alabama,Bay Minette,30.893,-87.7912,
United States,Alabama,Fultondale,33.6177,-86.8015,
United States,Alabama,Spanish Fort,30.7257,-87.8601,
United States,Alabama,Atmore,31.0927,-87.4763,
United States,Alabama,Forestdale,33.5737,-86.9002,
United States,Alabama,Southside,33.9007,-86.0238,
United States,Alabama,Sheffield,34.757,-87.6977,
United States,Alabama,Clanton,32.844,-86.623,
United States,Alabama,Andalusia,31.3101,-86.4781,
United States,Alabama,Guntersville,34.367,-86.2638,
United States,Alabama,Wetumpka,32.5407,-86.2052,
United States,Alabama,Tuscumbia,34.7204,-87.7035,
United States,Alabama,Arab,34.3309,-86.4991,
United States,Alabama,Tuskegee,32.4395,-85.7139,
United States,Alabama,Greenville,31.8437,-86.6379,
United States,Alabama,Brook Highland,33.4359,-86.6849,
United States,Alabama,Pinson,33.7057,-86.6674,
United States,Alabama,Meridianville,34.8729,-86.5722,
United States,Alabama,Moores Mill,34.8491,-86.5222,
United States,Alabama,Lincoln,33.5935,-86.1371,
United States,Alabama,Montevallo,33.1246,-86.8476,
United States,Alabama,Brewton,31.1111,-87.0737,
United States,Alabama,Demopolis,32.498,-87.8298,
United States,Alabama,Hamilton,34.1346,-87.9755,
United States,Alabama,Oneonta,33.9392,-86.4929,
United States,Alabama,Opp,31.2848,-86.257,
United States,Alabama,Theodore,30.5408,-88.1884,
United States,Alabama,Orange Beach,30.2941,-87.5851,
United States,Alabama,Grayson Valley,33.6469,-86.6414,
United States,Alabama,Satsuma,30.8577,-88.0632,
United States,Alabama,Lanett,32.8571,-85.2081,
United States,Alabama,Tarrant,33.5945,-86.7684,
United States,Alabama,Roanoke,33.1454,-85.3694,
United States,Alabama,Harvest,34.8558,-86.7521,
United States,Alabama,Attalla,34.0049,-86.104,
United States,Alabama,Monroeville,31.5162,-87.3279,
United States,Alabama,Chickasaw,30.7714,-88.0793,
United States,Alabama,Semmes,30.7941,-88.2358,
United States,Alabama,Highland Lakes,33.397,-86.6497,
United States,Alabama,Smiths Station,32.5284,-85.096,
United States,Alabama,Fort Rucker,31.3428,-85.7154,
United States,Alabama,Brent,32.9421,-87.1753,
United States,Alabama,Margaret,33.6735,-86.468,
United States,Alabama,Rainsville,34.4939,-85.8435,
United States,Alabama,Daleville,31.2915,-85.7117,
United States,Alabama,Glencoe,33.9449,-85.9319,
United States,Alabama,Midfield,33.4552,-86.9226,
United States,Alaska,Anchorage,61.1508,-149.1091,
United States,Alaska,Juneau,58.4546,-134.1739,
United States,Alaska,Fairbanks,64.8353,-147.6534,
United States,Alaska,Badger,64.8006,-147.3877,
United States,Alaska,Knik-Fairview,61.4964,-149.6535,
United States,Alaska,College,64.8694,-147.8217,
United States,Alaska,Wasilla,61.577,-149.466,
United States,Alaska,Ketchikan,55.3556,-131.6698,
United States,Alaska,Tanaina,61.656,-149.4272,
United States,Alaska,Kodiak,57.7934,-152.406,
United States,Alaska,Kalifornsky,60.4417,-151.1972,
United States,Alaska,Sitka,57.2401,-135.3153,
United States,Alaska,Meadow Lakes,61.638,-149.608,
United States,Alaska,Kenai,60.5619,-151.1985,
United States,Alaska,Steele Creek,64.9295,-147.3955,
United States,Alaska,Palmer,61.5971,-149.1147,
United States,Alaska,Soldotna,60.4862,-151.0672,
United States,Alaska,Gateway,61.5737,-149.2389,
United States,Alaska,Fishhook,61.711,-149.2657,
United States,Alaska,Bethel,60.7928,-161.7917,
United States,Alaska,Chena Ridge,64.7941,-148.0357,
United States,Alaska,Homer,59.653,-151.5255,
United States,Alaska,Farmers Loop,64.9061,-147.6957,
United States,Alaska,Sterling,60.5405,-150.8089,
United States,Arizona,Phoenix,33.5722,-112.0891,
United States,Arizona,Tucson,32.1545,-110.8782,
United States,Arizona,Mesa,33.4017,-111.718,
United States,Arizona,Chandler,33.2826,-111.8516,
United States,Arizona,Scottsdale,33.6872,-111.8651,
United States,Arizona,Gilbert,33.3101,-111.7463,
United States,Arizona,Glendale,33.5791,-112.2311,
United States,Arizona,Avondale,33.3858,-112.3236,
United States,Arizona,Tempe,33.3881,-111.9318,
United States,Arizona,Peoria,33.7844,-112.2989,
United States,Arizona,Yuma,32.5992,-114.5488,
United States,Arizona,Surprise,33.68,-112.4524,
United States,Arizona,Prescott Valley,34.5983,-112.3176,
United States,Arizona,Guadalupe,33.3664,-111.9633,
United States,Arizona,South Tucson,32.1955,-110.9692,
United States,Arizona,San Tan Valley,33.1879,-111.5472,
United States,Arizona,Goodyear,33.2613,-112.3622,
United States,Arizona,Flagstaff,35.1872,-111.6195,
United States,Arizona,Buckeye,33.4314,-112.6429,
United States,Arizona,Casas Adobes,32.3423,-111.0114,
United States,Arizona,Casa Grande,32.9068,-111.7624,
United States,Arizona,Lake Havasu City,34.5006,-114.3113,
United States,Arizona,Maricopa,33.0404,-112.0006,
United States,Arizona,Sierra Vista,31.563,-110.3153,
United States,Arizona,Queen Creek,33.2386,-111.6343,
United States,Arizona,Sahuarita,31.9323,-110.9654,
United States,Arizona,Catalina Foothills,32.3041,-110.8835,
United States,Arizona,Bullhead City,35.1205,-114.546,
United States,Arizona,Marana,32.4355,-111.1558,
United States,Arizona,Kingman,35.217,-114.0105,
United States,Arizona,Oro Valley,32.4208,-110.9768,
United States,Arizona,Prescott,34.585,-112.4475,
United States,Arizona,Apache Junction,33.3985,-111.5351,
United States,Arizona,Sun City,33.6165,-112.2819,
United States,Arizona,El Mirage,33.5905,-112.3271,
United States,Arizona,San Luis,32.4911,-114.7089,
United States,Arizona,Nogales,31.3624,-110.9336,
United States,Arizona,Fortuna Foothills,32.6616,-114.3973,
United States,Arizona,Drexel Heights,32.1457,-111.0478,
United States,Arizona,Florence,33.059,-111.4208,
United States,Arizona,Sun City West,33.6693,-112.3575,
United States,Arizona,Fountain Hills,33.6073,-111.7398,
United States,Arizona,Anthem,33.856,-112.1168,
United States,Arizona,Green Valley,31.8436,-111.0174,
United States,Arizona,Safford,32.8317,-109.7005,
United States,Arizona,Somerton,32.6009,-114.699,
United States,Arizona,Eloy,32.747,-111.5991,
United States,Arizona,Rio Rico,31.4957,-110.9886,
United States,Arizona,Douglas,31.3602,-109.5394,
United States,Arizona,New River,33.8835,-112.0858,
United States,Arizona,Sierra Vista Southeast,31.4525,-110.216,
United States,Arizona,Payson,34.2434,-111.3195,
United States,Arizona,Flowing Wells,32.2937,-111.011,
United States,Arizona,Tanque Verde,32.2687,-110.7437,
United States,Arizona,Fort Mohave,35.0004,-114.5748,
United States,Arizona,Paradise Valley,33.5434,-111.9595,
United States,Arizona,Sun Lakes,33.2172,-111.8695,
United States,Arizona,New Kingman-Butler,35.2645,-114.0091,
United States,Arizona,Globe,33.3869,-110.7515,
United States,Arizona,Coolidge,32.9395,-111.5261,
United States,Arizona,Vail,32.0217,-110.6937,
United States,Arizona,Verde Village,34.7122,-111.9943,
United States,Arizona,Chino Valley,34.7593,-112.4107,
United States,Arizona,Cottonwood,34.7192,-112.0014,
United States,Arizona,Tucson Estates,32.1792,-111.1254,
United States,Arizona,Valencia West,32.1355,-111.1123,
United States,Arizona,Gold Canyon,33.3715,-111.4369,
United States,Arizona,Show Low,34.2671,-110.0384,
United States,Arizona,Arizona City,32.7506,-111.6707,
United States,Arizona,Camp Verde,34.5699,-111.8573,
United States,Arizona,Saddlebrooke,32.5385,-110.8582,
United States,Arizona,Sedona,34.8574,-111.7951,
United States,Arizona,Picture Rocks,32.3274,-111.2557,
United States,Arizona,Winslow,35.0253,-110.7098,
United States,Arizona,Golden Valley,35.206,-114.2327,
United States,Arizona,Tuba City,36.125,-111.2468,
United States,Arizona,Corona de Tucson,31.9495,-110.7836,
United States,Arizona,Colorado City,36.9774,-112.983,
United States,Arizona,Wickenburg,33.9837,-112.7668,
United States,Arizona,Catalina,32.4848,-110.8998,
United States,Arizona,Page,36.9426,-111.5071,
United States,Arizona,Tolleson,33.4484,-112.2561,
United States,Arizona,Youngtown,33.5846,-112.3047,
United States,Arizona,Snowflake,34.5225,-110.0913,
United States,Arizona,Litchfield Park,33.5024,-112.3586,
United States,Arizona,Village of Oak Creek,34.7813,-111.7606,
United States,Arizona,Avra Valley,32.4195,-111.3393,
United States,Arizona,Eagar,34.1058,-109.2956,
United States,Arizona,Cave Creek,33.8513,-111.9801,
United States,Arizona,Kayenta,36.7144,-110.2589,
United States,Arizona,Citrus Park,33.5304,-112.444,
United States,Arizona,Williamson,34.7082,-112.5342,
United States,Arizona,Rincon Valley,32.1101,-110.6889,
United States,Arizona,Bisbee,31.4126,-109.9179,
United States,Arizona,Thatcher,32.832,-109.7595,
United States,Arizona,Paulden,34.8899,-112.4938,
United States,Arizona,Holbrook,34.9044,-110.1672,
United States,Arizona,Clifton,33.0249,-109.2883,
United States,Arizona,Doney Park,35.2687,-111.5053,
United States,Arkansas,Little Rock,34.7256,-92.3576,
United States,Arkansas,Fayetteville,36.0713,-94.166,
United States,Arkansas,Fort Smith,35.3493,-94.3695,
United States,Arkansas,Springdale,36.1899,-94.1574,
United States,Arkansas,Jonesboro,35.8212,-90.6791,
United States,Arkansas,Conway,35.0754,-92.4694,
United States,Arkansas,Rogers,36.3172,-94.1526,
United States,Arkansas,North Little Rock,34.7808,-92.2371,
United States,Arkansas,Hot Springs,34.4892,-93.0501,
United States,Arkansas,Bentonville,36.3546,-94.2306,
United States,Arkansas,Pine Bluff,34.2116,-92.0178,
United States,Arkansas,Benton,34.5775,-92.5712,
United States,Arkansas,Russellville,35.2763,-93.1383,
United States,Arkansas,Sherwood,34.8508,-92.2028,
United States,Arkansas,Texarkana,33.4361,-93.996,
United States,Arkansas,Paragould,36.0555,-90.5149,
United States,Arkansas,Bella Vista,36.4667,-94.2707,
United States,Arkansas,Jacksonville,34.8807,-92.1302,
United States,Arkansas,Searcy,35.2418,-91.7351,
United States,Arkansas,Cabot,34.9768,-92.0274,
United States,Arkansas,West Memphis,35.1531,-90.1995,
United States,Arkansas,Van Buren,35.448,-94.3528,
United States,Arkansas,Siloam Springs,36.1844,-94.5318,
United States,Arkansas,Bryant,34.6152,-92.4914,
United States,Arkansas,Maumelle,34.8522,-92.4,
United States,Arkansas,El Dorado,33.2184,-92.664,
United States,Arkansas,Centerton,36.3567,-94.2971,
United States,Arkansas,Blytheville,35.9321,-89.9051,
United States,Arkansas,Hot Springs Village,34.6568,-92.9644,
United States,Arkansas,Mountain Home,36.3348,-92.3846,
United States,Arkansas,Harrison,36.2438,-93.1198,
United States,Arkansas,Forrest City,35.0135,-90.7931,
United States,Arkansas,Marion,35.2041,-90.2061,
United States,Arkansas,Batesville,35.7687,-91.6226,
United States,Arkansas,Malvern,34.3734,-92.8205,
United States,Arkansas,Magnolia,33.2774,-93.2261,
United States,Arkansas,Camden,33.5672,-92.8467,
United States,Arkansas,Arkadelphia,34.1255,-93.0725,
United States,Arkansas,Helena-West Helena,34.5314,-90.6201,
United States,Arkansas,Clarksville,35.457,-93.4803,
United States,Arkansas,Hope,33.6682,-93.5895,
United States,Arkansas,Lowell,36.2561,-94.1532,
United States,Arkansas,Greenwood,35.2134,-94.2408,
United States,Arkansas,Monticello,33.6258,-91.7934,
United States,Arkansas,Stuttgart,34.495,-91.5485,
United States,Arkansas,Beebe,35.0712,-91.8996,
United States,Arkansas,Wynne,35.2322,-90.7894,
United States,Arkansas,Newport,35.6234,-91.2322,
United States,Arkansas,Farmington,36.037,-94.2537,
United States,Arkansas,Osceola,35.6942,-89.9934,
United States,Arkansas,Trumann,35.6771,-90.5261,
United States,Arkansas,Heber Springs,35.5003,-92.0332,
United States,Arkansas,Crossett,33.128,-91.9631,
United States,Arkansas,Prairie Grove,35.9858,-94.3048,
United States,Arkansas,Pocahontas,36.2637,-90.9706,
United States,Arkansas,Morrilton,35.1558,-92.7387,
United States,Arkansas,Walnut Ridge,36.0851,-90.9463,
United States,Arkansas,De Queen,34.0426,-94.342,
United States,Arkansas,East End,34.5554,-92.3261,
United States,Arkansas,Pea Ridge,36.449,-94.1211,
United States,Arkansas,Alma,35.4919,-94.2165,
